3439	-56.9047
3439.25	-56.5674
3439.5	-56.396
3439.75	-56.3359
3440	-56.4465
3440.25	-56.574
3440.5	-56.7364
3440.75	-56.8564
3441	-56.9522
3441.25	-57.0569
3441.5	-57.1214
3441.75	-57.1556
3442	-57.201
3442.25	-57.2151
3442.5	-57.1689
3442.75	-57.0183
3443	-56.5983
3443.25	-55.4423
3443.5	-53.1572
3443.75	-48.5964
3444	-39.6989
3444.25	-23.2034
3444.5	18.1167
3444.75	35.6277
3445	12.621
3445.25	-11.1397
3445.5	-32.164
3445.75	-56.2429
3446	-66.7687
3446.25	-69.0653
3446.5	-69.8172
3446.75	-70.027
3447	-69.9274
3447.25	-69.6518
3447.5	-69.2533
3447.75	-68.8003
3448	-68.3626
3448.25	-67.8555
3448.5	-67.249
3448.75	-66.7465
3449	-66.2886
3449.25	-65.7752
3449.5	-65.3733
3449.75	-65.0492
3450	-64.7763
3450.25	-64.5293
3450.5	-64.2157
3450.75	-63.8926
3451	-63.4846
3451.25	-63.1426
3451.5	-62.8529
3451.75	-62.4894
3452	-62.1914
3452.25	-61.902
3452.5	-61.5892
3452.75	-61.3204
3453	-61.0829
3453.25	-60.8346
3453.5	-60.6018
3453.75	-60.4103
3454	-60.1794
3454.25	-60.0351
3454.5	-59.9432
3454.75	-59.8826
3455	-59.8493
3455.25	-59.7196
3455.5	-59.6196
3455.75	-59.4958
3456	-59.4092
3456.25	-59.357
3456.5	-59.2734
3456.75	-59.243
3457	-59.2012
3457.25	-59.0798
3457.5	-59.0291
3457.75	-58.9897
3458	-58.9991
3458.25	-59.0437
3458.5	-59.0302
3458.75	-58.9572
3459	-58.8821
3459.25	-58.8336
3459.5	-58.8383
3459.75	-58.8145
3460	-58.8296
3460.25	-58.7795
3460.5	-58.7406
3460.75	-58.6136
3461	-58.5053
3461.25	-58.4145
3461.5	-58.2601
3461.75	-58.1863
3462	-58.0932
3462.25	-57.9725
3462.5	-57.8545
3462.75	-57.7796
3463	-57.7585
3463.25	-57.7715
3463.5	-57.7885
3463.75	-57.7901
3464	-57.8086
3464.25	-57.8373
3464.5	-57.8716
3464.75	-57.8388
3465	-57.7497
3465.25	-57.7094
3465.5	-57.6658
3465.75	-57.6527
3466	-57.6516
3466.25	-57.7018
3466.5	-57.7347
3466.75	-57.7356
3467	-57.7225
3467.25	-57.6093
3467.5	-57.5686
3467.75	-57.5911
3468	-57.5065
3468.25	-57.4428
3468.5	-57.4539
3468.75	-57.503
3469	-57.586
3469.25	-57.6649
3469.5	-57.6615
3469.75	-57.6683
3470	-57.6238
3470.25	-57.6436
3470.5	-57.6609
3470.75	-57.7151
3471	-57.7789
3471.25	-57.8478
3471.5	-57.9305
3471.75	-57.8383
3472	-57.6717
3472.25	-57.5988
3472.5	-57.5555
3472.75	-57.5652
3473	-57.5653
3473.25	-57.5716
3473.5	-57.5272
3473.75	-57.5245
3474	-57.4846
3474.25	-57.4354
3474.5	-57.4171
3474.75	-57.3532
3475	-57.2467
3475.25	-57.1616
3475.5	-57.1348
3475.75	-57.1519
3476	-57.1603
3476.25	-57.1125
3476.5	-57.1091
3476.75	-57.086
3477	-57.0598
3477.25	-57.0731
3477.5	-57.0489
3477.75	-57.0754
3478	-57.0929
3478.25	-57.0395
3478.5	-56.9321
3478.75	-56.7269
3479	-56.3602
3479.25	-55.7351
3479.5	-54.6819
3479.75	-53.4056
3480	-52.0807
3480.25	-50.4373
3480.5	-47.7715
3480.75	-42.0085
3481	-29.9898
3481.25	1.11269
3481.5	38.4158
3481.75	20.4009
3482	-3.53348
3482.25	-25.3001
3482.5	-48.1924
3482.75	-64.7949
3483	-68.6922
3483.25	-69.7859
3483.5	-70.1654
3483.75	-70.1826
3484	-69.9917
3484.25	-69.6229
3484.5	-69.1542
3484.75	-68.696
3485	-68.2367
3485.25	-67.7233
3485.5	-67.2337
3485.75	-66.7743
3486	-66.2806
3486.25	-65.7444
3486.5	-65.1914
3486.75	-64.6909
3487	-64.1128
3487.25	-63.6427
3487.5	-63.2383
3487.75	-62.8564
3488	-62.412
3488.25	-62.0579
3488.5	-61.736
3488.75	-61.4385
3489	-61.2017
3489.25	-60.9311
3489.5	-60.7072
3489.75	-60.5493
3490	-60.4388
3490.25	-60.3599
3490.5	-60.2772
3490.75	-60.1735
3491	-59.9959
3491.25	-59.8645
3491.5	-59.7812
3491.75	-59.6564
3492	-59.5392
3492.25	-59.4576
3492.5	-59.2481
3492.75	-59.0999
3493	-58.88
3493.25	-58.6896
3493.5	-58.5459
3493.75	-58.4785
3494	-58.37
3494.25	-58.3058
3494.5	-58.2422
3494.75	-58.2207
3495	-58.183
3495.25	-58.0978
3495.5	-58.0151
3495.75	-57.9735
3496	-57.9078
3496.25	-57.891
3496.5	-57.8648
3496.75	-57.8765
3497	-57.9218
3497.25	-57.9597
3497.5	-57.8348
3497.75	-57.7311
3498	-57.686
3498.25	-57.573
3498.5	-57.4202
3498.75	-57.2342
3499	-57.1203
3499.25	-57.072
3499.5	-57.0768
3499.75	-57.1049
3500	-57.0575
3500.25	-57.0444
3500.5	-57.0738
3500.75	-56.9926
3501	-56.9065
3501.25	-56.8813
3501.5	-56.9058
3501.75	-56.9487
3502	-56.9547
3502.25	-56.983
3502.5	-56.9349
3502.75	-56.9521
3503	-56.9216
3503.25	-56.9234
3503.5	-56.9528
3503.75	-56.967
3504	-57.008
3504.25	-57.085
3504.5	-57.1706
3504.75	-57.2369
3505	-57.3098
3505.25	-57.3936
3505.5	-57.4097
3505.75	-57.4572
3506	-57.5313
3506.25	-57.5839
3506.5	-57.6662
3506.75	-57.7096
3507	-57.7411
3507.25	-57.7581
3507.5	-57.7935
3507.75	-57.8415
3508	-57.9035
3508.25	-57.9352
3508.5	-57.9393
3508.75	-57.9207
3509	-57.9187
3509.25	-57.8665
3509.5	-57.8474
3509.75	-57.7687
3510	-57.6674
3510.25	-57.3645
3510.5	-56.7668
3510.75	-55.6287
3511	-53.2936
3511.25	-48.704
3511.5	-39.8152
3511.75	-23.4802
3512	17.3883
3512.25	35.5651
3512.5	12.5247
3512.75	-11.2976
3513	-32.3478
3513.25	-56.4896
3513.5	-66.8822
3513.75	-69.1441
3514	-69.9316
3514.25	-70.2783
3514.5	-70.2856
3514.75	-70.0885
3515	-69.7173
3515.25	-69.1653
3515.5	-68.6495
3515.75	-68.1555
3516	-67.6306
3516.25	-67.1616
3516.5	-66.6515
3516.75	-66.1689
3517	-65.6584
3517.25	-65.1265
3517.5	-64.6998
3517.75	-64.3175
3518	-63.9936
3518.25	-63.6259
3518.5	-63.3126
3518.75	-63.0298
3519	-62.7514
3519.25	-62.5062
3519.5	-62.2304
3519.75	-62.0055
3520	-61.7653
3520.25	-61.5553
3520.5	-61.3447
3520.75	-61.1396
3521	-60.9439
3521.25	-60.79
3521.5	-60.682
3521.75	-60.5856
3522	-60.307
3522.25	-60.0412
3522.5	-59.8083
3522.75	-59.641
3523	-59.4786
3523.25	-59.3178
3523.5	-59.2037
3523.75	-59.147
3524	-59.0877
3524.25	-58.9326
3524.5	-58.8122
3524.75	-58.6763
3525	-58.5427
3525.25	-58.3014
3525.5	-58.1381
3525.75	-57.8456
3526	-57.6675
3526.25	-57.4643
3526.5	-57.2711
3526.75	-57.1392
3527	-57.0766
3527.25	-57.0534
3527.5	-57.0293
3527.75	-56.9555
3528	-56.8132
3528.25	-56.6272
3528.5	-56.3877
3528.75	-56.046
3529	-55.5537
3529.25	-55.1543
3529.5	-55.0078
3529.75	-55.1115
3530	-55.318
3530.25	-55.4552
3530.5	-55.5002
3530.75	-55.3169
3531	-54.7047
3531.25	-53.2333
3531.5	-50.1943
3531.75	-43.4637
3532	-30.9986
3532.25	-1.46952
3532.5	38.3486
3532.75	21.5769
3533	-2.45101
3533.25	-24.301
3533.5	-46.8465
3533.75	-64.2693
3534	-68.4748
3534.25	-69.5443
3534.5	-69.8387
3534.75	-69.8161
3535	-69.4786
3535.25	-69.0098
3535.5	-68.5297
3535.75	-68.035
3536	-67.5218
3536.25	-66.9757
3536.5	-66.4764
3536.75	-65.9561
3537	-65.3407
3537.25	-64.8138
3537.5	-64.3707
3537.75	-63.9465
3538	-63.5378
3538.25	-63.2009
3538.5	-62.9309
3538.75	-62.6499
3539	-62.4236
3539.25	-62.218
3539.5	-62.0295
3539.75	-61.8261
3540	-61.6591
3540.25	-61.5336
3540.5	-61.3528
3540.75	-61.1053
3541	-60.9182
3541.25	-60.7187
3541.5	-60.5912
3541.75	-60.4398
3542	-60.2908
3542.25	-60.1842
3542.5	-60.113
3542.75	-59.9614
3543	-59.8492
3543.25	-59.747
3543.5	-59.6609
3543.75	-59.6169
3544	-59.5493
3544.25	-59.4642
3544.5	-59.3988
3544.75	-59.2615
3545	-59.0726
3545.25	-58.9159
3545.5	-58.8284
3545.75	-58.7946
3546	-58.7758
3546.25	-58.7754
3546.5	-58.7898
3546.75	-58.8217
3547	-58.7804
3547.25	-58.6905
3547.5	-58.5474
3547.75	-58.4056
3548	-58.3251
3548.25	-58.209
3548.5	-58.0805
3548.75	-57.8932
3549	-57.7695
3549.25	-57.6989
3549.5	-57.6073
3549.75	-57.5565
3550	-57.4568
3550.25	-57.3533
3550.5	-57.2508
3550.75	-57.1527
3551	-56.9426
3551.25	-56.5902
3551.5	-56.0096
3551.75	-54.8698
3552	-52.5647
3552.25	-48.0374
3552.5	-38.9813
3552.75	-21.5798
3553	21.7248
3553.25	34.4635
3553.5	11.0044
3553.75	-12.6118
3554	-33.5961
3554.25	-57.6511
3554.5	-67.0546
3554.75	-68.8881
3555	-69.3005
3555.25	-69.3006
3555.5	-69.1143
3555.75	-68.8303
3556	-68.4669
3556.25	-68.0168
3556.5	-67.5622
3556.75	-66.9415
3557	-66.4056
3557.25	-65.9283
3557.5	-65.4869
3557.75	-64.9888
3558	-64.5497
3558.25	-64.1749
3558.5	-63.8003
3558.75	-63.4304
3559	-63.0446
3559.25	-62.6607
3559.5	-62.3487
3559.75	-62.0359
3560	-61.7656
3560.25	-61.5521
3560.5	-61.3601
3560.75	-61.098
3561	-60.8735
3561.25	-60.6902
3561.5	-60.5416
3561.75	-60.3935
3562	-60.1732
3562.25	-59.9289
3562.5	-59.6687
3562.75	-59.4257
3563	-59.2716
3563.25	-59.1352
3563.5	-58.9156
3563.75	-58.695
3564	-58.5402
3564.25	-58.3937
3564.5	-58.2223
3564.75	-58.1042
3565	-58.0151
3565.25	-57.9417
3565.5	-57.901
3565.75	-57.8434
3566	-57.7269
3566.25	-57.6693
3566.5	-57.6499
3566.75	-57.6523
3567	-57.6668
3567.25	-57.6665
3567.5	-57.6106
3567.75	-57.5016
3568	-57.3912
3568.25	-57.2894
3568.5	-57.2
3568.75	-57.1473
3569	-57.0161
3569.25	-56.8739
3569.5	-56.7258
3569.75	-56.5445
3570	-56.3166
3570.25	-55.8816
3570.5	-55.353
3570.75	-54.8334
3571	-54.2239
3571.25	-53.3887
3571.5	-52.4412
3571.75	-51.7301
3572	-51.4445
3572.25	-51.7167
3572.5	-52.5125
3572.75	-53.4374
3573	-54.2312
3573.25	-54.8543
3573.5	-55.2952
3573.75	-55.5906
3574	-55.7557
3574.25	-55.7891
3574.5	-55.8317
3574.75	-55.9093
3575	-55.9673
3575.25	-56.0025
3575.5	-56.0894
3575.75	-56.1749
3576	-56.147
3576.25	-56.1415
3576.5	-56.1574
3576.75	-56.187
3577	-56.1577
3577.25	-56.1056
3577.5	-55.999
3577.75	-55.9524
3578	-55.9674
3578.25	-56.0168
3578.5	-56.0781
3578.75	-56.0864
3579	-56.1255
3579.25	-56.186
3579.5	-56.2685
3579.75	-56.2956
3580	-56.3037
3580.25	-56.3151
3580.5	-56.196
3580.75	-55.8663
3581	-55.1591
3581.25	-54.1349
3581.5	-53.2293
3581.75	-52.8453
3582	-52.9188
3582.25	-53.5627
3582.5	-54.2703
3582.75	-54.6738
3583	-54.9527
3583.25	-55.163
3583.5	-55.2941
3583.75	-55.4447
3584	-55.5784
3584.25	-55.6709
3584.5	-55.6936
3584.75	-55.6198
3585	-55.4241
3585.25	-54.7789
3585.5	-53.5286
3585.75	-50.9966
3586	-45.4394
3586.25	-34.656
3586.5	-10.8178
3586.75	35.9247
3587	27.7321
3587.25	3.90304
3587.5	-18.439
3587.75	-39.5906
3588	-61.4072
3588.25	-67.691
3588.5	-69.0301
3588.75	-69.3825
3589	-69.3737
3589.25	-69.168
3589.5	-68.8395
3589.75	-68.4357
3590	-68.007
3590.25	-67.5457
3590.5	-67.0689
3590.75	-66.5594
3591	-66.0596
3591.25	-65.5614
3591.5	-65.0991
3591.75	-64.5174
3592	-63.9779
3592.25	-63.4775
3592.5	-63.0736
3592.75	-62.6888
3593	-62.3485
3593.25	-62.0218
3593.5	-61.7189
3593.75	-61.327
3594	-60.8549
3594.25	-60.4363
3594.5	-60.0884
3594.75	-59.6854
3595	-59.3407
3595.25	-59.0464
3595.5	-58.8038
3595.75	-58.5178
3596	-58.293
3596.25	-58.1401
3596.5	-58.0303
3596.75	-57.9286
3597	-57.7786
3597.25	-57.6527
3597.5	-57.5049
3597.75	-57.4197
3598	-57.3248
3598.25	-57.199
3598.5	-57.0941
3598.75	-57.043
3599	-57.0202
3599.25	-57.0245
3599.5	-57.0438
3599.75	-57.0139
3600	-57.0084
3600.25	-56.9671
3600.5	-56.9367
3600.75	-56.8845
3601	-56.799
3601.25	-56.7044
3601.5	-56.5944
3601.75	-56.5147
3602	-56.4497
3602.25	-56.3898
3602.5	-56.2722
3602.75	-55.9979
3603	-55.566
3603.25	-54.9457
3603.5	-54.2328
3603.75	-53.177
3604	-52.2935
3604.25	-52.0907
3604.5	-52.4693
3604.75	-53.3197
3605	-54.1121
3605.25	-54.3522
3605.5	-53.9925
3605.75	-53.6164
3606	-53.6095
3606.25	-54.031
3606.5	-54.7702
3606.75	-55.4428
3607	-55.7613
3607.25	-55.6986
3607.5	-55.022
3607.75	-53.2019
3608	-49.4481
3608.25	-41.3517
3608.5	-26.3425
3608.75	11.0567
3609	38.1724
3609.25	17.2077
3609.5	-6.50985
3609.75	-27.7099
3610	-50.9674
3610.25	-65.2501
3610.5	-68.6208
3610.75	-69.7298
3611	-70.16
3611.25	-70.2737
3611.5	-70.0543
3611.75	-69.5847
3612	-69.1168
3612.25	-68.6549
3612.5	-68.1509
3612.75	-67.6833
3613	-67.119
3613.25	-66.6107
3613.5	-66.0972
3613.75	-65.5235
3614	-65.0242
3614.25	-64.5792
3614.5	-64.1935
3614.75	-63.867
3615	-63.5014
3615.25	-63.1803
3615.5	-62.6849
3615.75	-62.1438
3616	-61.681
3616.25	-61.2918
3616.5	-60.8903
3616.75	-60.5879
3617	-60.2533
3617.25	-59.995
3617.5	-59.7783
3617.75	-59.6206
3618	-59.4634
3618.25	-59.3152
3618.5	-59.1565
3618.75	-58.988
3619	-58.8665
3619.25	-58.7482
3619.5	-58.6399
3619.75	-58.5775
3620	-58.55
3620.25	-58.5034
3620.5	-58.4549
3620.75	-58.3827
3621	-58.241
3621.25	-58.1045
3621.5	-57.889
3621.75	-57.7142
3622	-57.5837
3622.25	-57.3686
3622.5	-57.022
3622.75	-56.5782
3623	-55.863
3623.25	-54.5481
3623.5	-52.016
3623.75	-46.8058
3624	-36.9848
3624.25	-17.0881
3624.5	29.2658
3624.75	30.7946
3625	6.63988
3625.25	-16.5072
3625.5	-37.7679
3625.75	-60.8581
3626	-67.7224
3626.25	-69.1864
3626.5	-69.6543
3626.75	-69.7545
3627	-69.6034
3627.25	-69.2154
3627.5	-68.7725
3627.75	-68.3286
3628	-67.8726
3628.25	-67.2954
3628.5	-66.6412
3628.75	-66.0885
3629	-65.5611
3629.25	-64.9917
3629.5	-64.4854
3629.75	-63.9695
3630	-63.5059
3630.25	-63.059
3630.5	-62.6317
3630.75	-62.2947
3631	-61.986
3631.25	-61.6791
3631.5	-61.1713
3631.75	-60.7725
3632	-60.4657
3632.25	-60.1252
3632.5	-59.8549
3632.75	-59.6385
3633	-59.4163
3633.25	-59.1944
3633.5	-58.9665
3633.75	-58.7918
3634	-58.5462
3634.25	-58.3004
3634.5	-58.0818
3634.75	-57.9034
3635	-57.7729
3635.25	-57.5308
3635.5	-57.3516
3635.75	-57.2501
3636	-57.2123
3636.25	-57.2074
3636.5	-57.1728
3636.75	-57.1407
3637	-57.0366
3637.25	-56.903
3637.5	-56.6639
3637.75	-56.3705
3638	-56.1408
3638.25	-56.0252
3638.5	-56.1122
3638.75	-56.2424
3639	-56.3365
3639.25	-56.4007
3639.5	-56.3915
3639.75	-56.422
3640	-56.4879
3640.25	-56.4993
3640.5	-56.5493
3640.75	-56.6139
3641	-56.6594
3641.25	-56.7311
3641.5	-56.8293
3641.75	-56.8665
3642	-56.8721
3642.25	-56.8609
3642.5	-56.9077
3642.75	-56.8989
3643	-56.9138
3643.25	-56.865
3643.5	-56.8488
3643.75	-56.8439
3644	-56.8735
3644.25	-56.8525
3644.5	-56.849
3644.75	-56.8007
3645	-56.7849
3645.25	-56.7965
3645.5	-56.8107
3645.75	-56.7955
3646	-56.7674
3646.25	-56.7679
3646.5	-56.7403
3646.75	-56.7155
3647	-56.7015
3647.25	-56.6759
3647.5	-56.5551
3647.75	-56.2966
3648	-55.9999
3648.25	-55.5914
3648.5	-55.2369
3648.75	-55.0511
3649	-55.0261
3649.25	-55.1546
3649.5	-55.3334
3649.75	-55.553
3650	-55.7883
3650.25	-55.9894
3650.5	-56.1955
3650.75	-56.3713
3651	-56.441
3651.25	-56.461
3651.5	-56.4148
3651.75	-56.3808
3652	-56.3152
3652.25	-56.1945
3652.5	-56.0479
3652.75	-55.9432
3653	-55.9376
3653.25	-55.9282
3653.5	-55.8821
3653.75	-55.901
3654	-55.9476
3654.25	-56.0079
3654.5	-56.0758
3654.75	-56.1281
3655	-56.1152
3655.25	-56.1254
3655.5	-56.0461
3655.75	-55.8208
3656	-55.5849
3656.25	-55.2848
3656.5	-54.9817
3656.75	-54.7004
3657	-54.4927
3657.25	-54.4227
3657.5	-54.5139
3657.75	-54.6654
3658	-54.8752
3658.25	-55.0956
3658.5	-55.2964
3658.75	-55.4588
3659	-55.5998
3659.25	-55.7374
3659.5	-55.8044
3659.75	-55.8486
3660	-55.8354
3660.25	-55.7155
3660.5	-55.3964
3660.75	-54.5934
3661	-52.8101
3661.25	-49.2339
3661.5	-41.4162
3661.75	-26.3752
3662	11.344
3662.25	38.4333
3662.5	17.0553
3662.75	-6.97844
3663	-28.3292
3663.25	-52.0028
3663.5	-65.9797
3663.75	-69.2099
3664	-70.0894
3664.25	-70.3365
3664.5	-70.3032
3664.75	-70.0466
3665	-69.6374
3665.25	-69.1245
3665.5	-68.6145
3665.75	-68.1053
3666	-67.5478
3666.25	-67.0241
3666.5	-66.5162
3666.75	-66.0689
3667	-65.5295
3667.25	-65.0258
3667.5	-64.5366
3667.75	-64.0881
3668	-63.6879
3668.25	-63.3535
3668.5	-63.031
3668.75	-62.6498
3669	-62.2342
3669.25	-61.8112
3669.5	-61.4899
3669.75	-61.2097
3670	-60.942
3670.25	-60.6548
3670.5	-60.3643
3670.75	-60.0891
3671	-59.8633
3671.25	-59.6668
3671.5	-59.4561
3671.75	-59.2998
3672	-59.0519
3672.25	-58.8573
3672.5	-58.7162
3672.75	-58.5498
3673	-58.4365
3673.25	-58.3618
3673.5	-58.3215
3673.75	-58.2852
3674	-58.2018
3674.25	-58.0779
3674.5	-57.9997
3674.75	-57.9292
3675	-57.8588
3675.25	-57.8194
3675.5	-57.7397
3675.75	-57.6593
3676	-57.6133
3676.25	-57.6031
3676.5	-57.5859
3676.75	-57.5322
3677	-57.3848
3677.25	-57.3019
3677.5	-57.2438
3677.75	-57.2448
3678	-57.1605
3678.25	-57.1247
3678.5	-57.1331
3678.75	-57.1728
3679	-57.2204
3679.25	-57.1441
3679.5	-57.0923
3679.75	-57.0124
3680	-56.7681
3680.25	-56.3096
3680.5	-55.5333
3680.75	-54.6692
3681	-53.5557
3681.25	-52.3025
3681.5	-51.7168
3681.75	-51.8296
3682	-52.6219
3682.25	-53.6476
3682.5	-54.4478
3682.75	-54.9777
3683	-55.1716
3683.25	-55.1954
3683.5	-55.042
3683.75	-54.8512
3684	-54.6891
3684.25	-54.5658
3684.5	-54.4321
3684.75	-54.2783
3685	-53.9656
3685.25	-53.4955
3685.5	-53.0971
3685.75	-52.9145
3686	-53.1446
3686.25	-53.7554
3686.5	-54.5031
3686.75	-55.043
3687	-55.4365
3687.25	-55.7094
3687.5	-55.8857
3687.75	-56.0682
3688	-56.1962
3688.25	-56.3627
3688.5	-56.4814
3688.75	-56.4907
3689	-56.5488
3689.25	-56.5334
3689.5	-56.5187
3689.75	-56.5112
3690	-56.5475
3690.25	-56.586
3690.5	-56.6199
3690.75	-56.6676
3691	-56.7142
3691.25	-56.7673
3691.5	-56.8379
3691.75	-56.9083
3692	-56.9776
3692.25	-56.9981
3692.5	-56.9763
3692.75	-56.9802
3693	-56.9691
3693.25	-57.0016
3693.5	-56.9831
3693.75	-57.0016
3694	-57.0225
3694.25	-57.004
3694.5	-57.0316
3694.75	-57.0599
3695	-56.8888
3695.25	-56.6238
3695.5	-56.1851
3695.75	-55.4512
3696	-54.4458
3696.25	-53.538
3696.5	-52.9093
3696.75	-52.8581
3697	-53.3405
3697.25	-54.2195
3697.5	-55.0554
3697.75	-55.7193
3698	-56.1908
3698.25	-56.5181
3698.5	-56.7505
3698.75	-56.8772
3699	-56.9979
3699.25	-57.0108
3699.5	-56.9706
3699.75	-56.8718
3700	-56.6017
3700.25	-56.3093
3700.5	-56.064
3700.75	-55.7606
3701	-55.5852
3701.25	-55.502
3701.5	-55.5155
3701.75	-55.5542
3702	-55.4955
3702.25	-55.2586
3702.5	-54.8441
3702.75	-54.3147
3703	-53.6671
3703.25	-52.4704
3703.5	-49.7684
3703.75	-43.2439
3704	-30.4901
3704.25	0.397265
3704.5	39.0335
3704.75	21.4659
3705	-2.56215
3705.25	-24.3717
3705.5	-46.9127
3705.75	-64.3449
3706	-68.679
3706.25	-69.9798
3706.5	-70.4844
3706.75	-70.5861
3707	-70.4239
3707.25	-70.0421
3707.5	-69.5334
3707.75	-68.9348
3708	-68.2765
3708.25	-67.6747
3708.5	-67.1301
3708.75	-66.6445
3709	-66.199
3709.25	-65.7936
3709.5	-65.3736
3709.75	-64.9408
3710	-64.5295
3710.25	-64.1568
3710.5	-63.7922
3710.75	-63.428
3711	-62.9443
3711.25	-62.3828
3711.5	-61.9202
3711.75	-61.5522
3712	-61.2434
3712.25	-60.9569
3712.5	-60.7208
3712.75	-60.4803
3713	-60.2071
3713.25	-59.9296
3713.5	-59.6277
3713.75	-59.2993
3714	-59.0587
3714.25	-58.8975
3714.5	-58.789
3714.75	-58.6065
3715	-58.4972
3715.25	-58.3765
3715.5	-58.2421
3715.75	-58.1376
3716	-58.0719
3716.25	-57.9203
3716.5	-57.7735
3716.75	-57.5673
3717	-57.3636
3717.25	-57.1922
3717.5	-56.992
3717.75	-56.7409
3718	-56.506
3718.25	-56.3099
3718.5	-56.1868
3718.75	-56.0948
3719	-56.0319
3719.25	-56.0088
3719.5	-56.0249
3719.75	-56.0358
3720	-55.9925
3720.25	-55.9573
3720.5	-55.8439
3720.75	-55.7632
3721	-55.6781
3721.25	-55.5928
3721.5	-55.5313
3721.75	-55.5005
3722	-55.4002
3722.25	-55.1613
3722.5	-54.8179
3722.75	-54.2876
3723	-53.1475
3723.25	-50.6957
3723.5	-45.1832
3723.75	-33.7347
3724	-7.35195
3724.25	38.7658
3724.5	24.8731
3724.75	0.545292
3725	-21.6825
3725.25	-43.9205
3725.5	-63.9329
3725.75	-68.7173
3726	-69.9089
3726.25	-70.2206
3726.5	-70.0728
3726.75	-69.6666
3727	-69.1919
3727.25	-68.6952
3727.5	-68.1774
3727.75	-67.5649
3728	-66.9919
3728.25	-66.4493
3728.5	-65.8526
3728.75	-65.2363
3729	-64.6575
3729.25	-64.1504
3729.5	-63.7111
3729.75	-63.2976
3730	-62.9295
3730.25	-62.6062
3730.5	-62.2529
3730.75	-61.8937
3731	-61.5228
3731.25	-61.1401
3731.5	-60.8342
3731.75	-60.6004
3732	-60.4239
3732.25	-60.294
3732.5	-60.1262
3732.75	-59.9624
3733	-59.7493
3733.25	-59.5724
3733.5	-59.4583
3733.75	-59.315
3734	-59.1464
3734.25	-58.9038
3734.5	-58.6432
3734.75	-58.4696
3735	-58.3177
3735.25	-58.2048
3735.5	-58.1022
3735.75	-58.0224
3736	-57.9738
3736.25	-57.9563
3736.5	-57.9328
3736.75	-57.944
3737	-57.9692
3737.25	-57.9421
3737.5	-57.8617
3737.75	-57.838
3738	-57.8204
3738.25	-57.844
3738.5	-57.8643
3738.75	-57.8966
3739	-57.8722
3739.25	-57.828
3739.5	-57.6997
3739.75	-57.5187
3740	-57.281
3740.25	-56.9765
3740.5	-56.6283
3740.75	-56.4003
3741	-56.1769
3741.25	-56.1187
3741.5	-56.1037
3741.75	-56.1642
3742	-56.1816
3742.25	-56.2298
3742.5	-56.2968
3742.75	-56.3431
3743	-56.2809
3743.25	-56.1844
3743.5	-56.0959
3743.75	-55.9784
3744	-55.8608
3744.25	-55.6522
3744.5	-55.3185
3744.75	-54.9446
3745	-54.4368
3745.25	-53.5764
3745.5	-52.5024
3745.75	-51.5109
3746	-50.9494
3746.25	-50.9166
3746.5	-51.4363
3746.75	-52.3239
3747	-53.0765
3747.25	-53.3892
3747.5	-53.3892
3747.75	-52.7193
3748	-51.4835
3748.25	-50.5818
3748.5	-50.5213
3748.75	-51.2209
3749	-52.5156
3749.25	-53.6704
3749.5	-54.3634
3749.75	-54.6796
3750	-54.6784
3750.25	-54.3341
3750.5	-53.535
3750.75	-52.2537
3751	-51.1314
3751.25	-50.7452
3751.5	-51.0218
3751.75	-51.6654
3752	-51.9313
3752.25	-50.663
3752.5	-46.5283
3752.75	-36.9033
3753	-16.1531
3753.25	31.5819
3753.5	33.0726
3753.75	10.127
3754	-12.4741
3754.25	-32.7236
3754.5	-55.7568
3754.75	-66.0625
3755	-68.3012
3755.25	-68.9361
3755.5	-69.1581
3755.75	-69.1814
3756	-69.0483
3756.25	-68.7798
3756.5	-68.4405
3756.75	-68.0551
3757	-67.6289
3757.25	-67.116
3757.5	-66.5204
3757.75	-65.9408
3758	-65.3911
3758.25	-64.9038
3758.5	-64.3614
3758.75	-63.7535
3759	-63.2552
3759.25	-62.7043
3759.5	-62.2023
3759.75	-61.6882
3760	-61.2923
3760.25	-60.9495
3760.5	-60.5942
3760.75	-60.2427
3761	-59.8969
3761.25	-59.5682
3761.5	-59.2704
3761.75	-59.0406
3762	-58.8764
3762.25	-58.5976
3762.5	-58.41
3762.75	-58.288
3763	-58.1358
3763.25	-58.0133
3763.5	-57.932
3763.75	-57.8378
3764	-57.7727
3764.25	-57.7332
3764.5	-57.7228
3764.75	-57.7385
3765	-57.6909
3765.25	-57.6366
3765.5	-57.5936
3765.75	-57.5664
3766	-57.5668
3766.25	-57.5528
3766.5	-57.4475
3766.75	-57.3517
3767	-57.2895
3767.25	-57.2081
3767.5	-57.1791
3767.75	-57.0869
3768	-56.9902
3768.25	-56.9021
3768.5	-56.8186
3768.75	-56.7589
3769	-56.6694
3769.25	-56.5218
3769.5	-56.2763
3769.75	-55.8692
3770	-55.2224
3770.25	-54.5682
3770.5	-54.0126
3770.75	-53.7287
3771	-53.8725
3771.25	-54.3851
3771.5	-54.9857
3771.75	-55.4768
3772	-55.6973
3772.25	-55.7295
3772.5	-55.5534
3772.75	-55.0922
3773	-54.0535
3773.25	-51.7198
3773.5	-47.5324
3773.75	-40.0316
3774	-25.3168
3774.25	15.3317
3774.5	38.3509
3774.75	15.6659
3775	-8.4052
3775.25	-29.5914
3775.5	-54.0658
3775.75	-67.0855
