3613	-55.6764
3613.25	-55.9669
3613.5	-56.1824
3613.75	-56.2726
3614	-56.3338
3614.25	-56.439
3614.5	-56.4459
3614.75	-56.4665
3615	-56.497
3615.25	-56.5512
3615.5	-56.5832
3615.75	-56.4998
3616	-56.4321
3616.25	-56.3855
3616.5	-56.4026
3616.75	-56.3868
3617	-56.2649
3617.25	-56.1305
3617.5	-56.0279
3617.75	-55.9017
3618	-55.6426
3618.25	-55.0434
3618.5	-53.7106
3618.75	-50.9176
3619	-44.9109
3619.25	-33.5392
3619.5	-7.78987
3619.75	37.7295
3620	25.3055
3620.25	0.929031
3620.5	-21.3804
3620.75	-43.4204
3621	-63.5593
3621.25	-68.6913
3621.5	-69.9784
3621.75	-70.3645
3622	-70.4159
3622.25	-70.2554
3622.5	-69.8624
3622.75	-69.3769
3623	-68.8809
3623.25	-68.3932
3623.5	-67.7649
3623.75	-67.104
3624	-66.5337
3624.25	-66.025
3624.5	-65.5702
3624.75	-65.1181
3625	-64.6598
3625.25	-64.1663
3625.5	-63.7355
3625.75	-63.3377
3626	-62.9639
3626.25	-62.5737
3626.5	-62.2345
3626.75	-61.922
3627	-61.5759
3627.25	-61.2917
3627.5	-61.0497
3627.75	-60.8218
3628	-60.6326
3628.25	-60.428
3628.5	-60.2453
3628.75	-60.0664
3629	-59.8227
3629.25	-59.5537
3629.5	-59.3261
3629.75	-59.0058
3630	-58.7346
3630.25	-58.4468
3630.5	-58.2162
3630.75	-58.0361
3631	-57.9106
3631.25	-57.7551
3631.5	-57.6502
3631.75	-57.4861
3632	-57.3987
3632.25	-57.353
3632.5	-57.3516
3632.75	-57.325
3633	-57.3402
3633.25	-57.2742
3633.5	-57.1645
3633.75	-57.0012
3634	-56.896
3634.25	-56.8527
3634.5	-56.823
3634.75	-56.8084
3635	-56.7996
3635.25	-56.8006
3635.5	-56.7886
3635.75	-56.7882
3636	-56.8215
3636.25	-56.878
3636.5	-56.8904
3636.75	-56.9061
3637	-56.9211
3637.25	-56.859
3637.5	-56.8071
3637.75	-56.794
3638	-56.7224
3638.25	-56.6463
3638.5	-56.557
3638.75	-56.4677
3639	-56.4307
3639.25	-56.3569
3639.5	-56.2992
3639.75	-56.261
3640	-56.2189
3640.25	-56.1771
3640.5	-56.1694
3640.75	-56.1596
3641	-56.1522
3641.25	-56.1133
3641.5	-55.9811
3641.75	-55.9019
3642	-55.8051
3642.25	-55.7284
3642.5	-55.6362
3642.75	-55.5523
3643	-55.4422
3643.25	-55.2527
3643.5	-55.0152
3643.75	-54.5578
3644	-54.2008
3644.25	-53.974
3644.5	-53.9364
3644.75	-53.9922
3645	-54.1692
3645.25	-54.3952
3645.5	-54.6299
3645.75	-54.8426
3646	-54.9855
3646.25	-55.0405
3646.5	-54.8508
3646.75	-54.2825
3647	-52.887
3647.25	-49.8467
3647.5	-43.0749
3647.75	-29.8089
3648	2.79854
3648.25	39.7564
3648.5	21.0185
3648.75	-3.1685
3649	-25.0399
3649.25	-47.9191
3649.5	-64.9367
3649.75	-69.2611
3650	-70.6467
3650.25	-71.2486
3650.5	-71.4692
3650.75	-71.4542
3651	-71.1802
3651.25	-70.7865
3651.5	-70.3598
3651.75	-69.9139
3652	-69.4708
3652.25	-68.9707
3652.5	-68.4969
3652.75	-67.9171
3653	-67.3418
3653.25	-66.7803
3653.5	-66.1737
3653.75	-65.5266
3654	-64.9734
3654.25	-64.4193
3654.5	-63.8837
3654.75	-63.4569
3655	-63.0399
3655.25	-62.5541
3655.5	-62.13
3655.75	-61.7804
3656	-61.3841
3656.25	-61.0531
3656.5	-60.7715
3656.75	-60.5303
3657	-60.3157
3657.25	-60.1273
3657.5	-59.9349
3657.75	-59.7462
3658	-59.5995
3658.25	-59.4544
3658.5	-59.2926
3658.75	-59.1137
3659	-58.9717
3659.25	-58.8429
3659.5	-58.7471
3659.75	-58.6079
3660	-58.4143
3660.25	-58.2422
3660.5	-58.0868
3660.75	-57.9543
3661	-57.873
3661.25	-57.7449
3661.5	-57.6466
3661.75	-57.6011
3662	-57.5563
3662.25	-57.5409
3662.5	-57.4985
3662.75	-57.4723
3663	-57.4647
3663.25	-57.4667
3663.5	-57.3839
3663.75	-57.3498
3664	-57.3327
3664.25	-57.2732
3664.5	-57.1145
3664.75	-56.8821
3665	-56.5614
3665.25	-56.2366
3665.5	-56.0125
3665.75	-55.9625
3666	-56.0005
3666.25	-56.0598
3666.5	-56.1959
3666.75	-56.3223
3667	-56.4425
3667.25	-56.5504
3667.5	-56.6551
3667.75	-56.5945
3668	-56.589
3668.25	-56.5742
3668.5	-56.5541
3668.75	-56.4549
3669	-56.2148
3669.25	-55.7408
3669.5	-54.6786
3669.75	-52.3747
3670	-47.3818
3670.25	-37.3698
3670.5	-16.9685
3670.75	30.6423
3671	31.9922
3671.25	7.65905
3671.5	-15.6562
3671.75	-36.9404
3672	-60.8825
3672.25	-68.6618
3672.5	-70.4754
3672.75	-71.034
3673	-71.2059
3673.25	-71.0854
3673.5	-70.8353
3673.75	-70.4689
3674	-70.0198
3674.25	-69.5418
3674.5	-68.9941
3674.75	-68.4822
3675	-67.9942
3675.25	-67.5202
3675.5	-67.0507
3675.75	-66.4334
3676	-65.879
3676.25	-65.3835
3676.5	-64.9359
3676.75	-64.5166
3677	-64.0909
3677.25	-63.388
3677.5	-62.8655
3677.75	-62.3396
3678	-61.9065
3678.25	-61.5565
3678.5	-61.2306
3678.75	-60.8965
3679	-60.6177
3679.25	-60.3167
3679.5	-60.054
3679.75	-59.758
3680	-59.3038
3680.25	-58.9682
3680.5	-58.7411
3680.75	-58.4735
3681	-58.2071
3681.25	-58.0104
3681.5	-57.8224
3681.75	-57.6013
3682	-57.3907
3682.25	-57.1834
3682.5	-57.0339
3682.75	-56.9432
3683	-56.8231
3683.25	-56.7504
3683.5	-56.6704
3683.75	-56.5518
3684	-56.4742
3684.25	-56.4227
3684.5	-56.3495
3684.75	-56.2564
3685	-56.1763
3685.25	-56.1133
3685.5	-55.9862
3685.75	-55.8406
3686	-55.7393
3686.25	-55.6108
3686.5	-55.3824
3686.75	-55.1033
3687	-54.8522
3687.25	-54.7222
3687.5	-54.6706
3687.75	-54.6527
3688	-54.5008
3688.25	-54.0251
3688.5	-52.8883
3688.75	-51.616
3689	-51.0756
3689.25	-51.4283
3689.5	-52.4281
3689.75	-53.5582
3690	-53.9806
3690.25	-53.6253
3690.5	-52.3601
3690.75	-50.2018
3691	-47.9184
3691.25	-46.0905
3691.5	-44.8419
3691.75	-44.1879
3692	-44.874
3692.25	-46.9669
3692.5	-49.7225
3692.75	-52.1528
3693	-53.9029
3693.25	-55.0184
3693.5	-55.624
3693.75	-55.9006
3694	-55.9711
3694.25	-56.0359
3694.5	-56.0866
3694.75	-56.1526
3695	-56.2415
3695.25	-56.3255
3695.5	-56.3937
3695.75	-56.3697
3696	-56.3345
3696.25	-56.2949
3696.5	-56.2312
3696.75	-56.1512
3697	-56.1137
3697.25	-56.0152
3697.5	-55.8916
3697.75	-55.7645
3698	-55.5298
3698.25	-55.0279
3698.5	-54.2289
3698.75	-53.4007
3699	-53.0134
3699.25	-53.1484
3699.5	-53.623
3699.75	-54.1773
3700	-54.3909
3700.25	-54.2686
3700.5	-54.0114
3700.75	-53.7569
3701	-53.6698
3701.25	-53.8623
3701.5	-54.2185
3701.75	-54.5935
3702	-54.9352
3702.25	-55.2149
3702.5	-55.4454
3702.75	-55.6041
3703	-55.706
3703.25	-55.697
3703.5	-55.4515
3703.75	-55.0859
3704	-54.6027
3704.25	-53.743
3704.5	-51.8771
3704.75	-47.8782
3705	-39.0914
3705.25	-21.3132
3705.5	23.7595
3705.75	36.2051
3706	12.7841
3706.25	-10.9258
3706.5	-31.8799
3706.75	-56.1093
3707	-67.3331
3707.25	-69.8506
3707.5	-70.5794
3707.75	-70.8295
3708	-70.7148
3708.25	-70.3669
3708.5	-69.9122
3708.75	-69.368
3709	-68.8062
3709.25	-68.1547
3709.5	-67.3842
3709.75	-66.6335
3710	-65.9265
3710.25	-65.1913
3710.5	-64.6037
3710.75	-63.9581
3711	-63.3947
3711.25	-62.7211
3711.5	-62.1247
3711.75	-61.571
3712	-61.103
3712.25	-60.675
3712.5	-60.3178
3712.75	-60.0417
3713	-59.8376
3713.25	-59.6701
3713.5	-59.535
3713.75	-59.3872
3714	-59.203
3714.25	-59.0635
3714.5	-58.9491
3714.75	-58.8436
3715	-58.6772
3715.25	-58.5404
3715.5	-58.3756
3715.75	-58.2489
3716	-58.1213
3716.25	-58.0287
3716.5	-57.8928
3716.75	-57.744
3717	-57.6117
3717.25	-57.5214
3717.5	-57.417
3717.75	-57.2457
3718	-57.1079
3718.25	-56.8898
3718.5	-56.7307
3718.75	-56.6367
3719	-56.5377
3719.25	-56.4204
3719.5	-56.3321
3719.75	-56.2944
3720	-56.257
3720.25	-56.2216
3720.5	-56.1824
3720.75	-56.14
3721	-56.1239
3721.25	-56.0748
3721.5	-56.0487
3721.75	-56.008
3722	-55.9906
3722.25	-55.9999
3722.5	-55.9069
3722.75	-55.7601
3723	-55.5857
3723.25	-55.421
3723.5	-55.1407
3723.75	-54.7559
3724	-54.2878
3724.25	-53.9214
3724.5	-53.7155
3724.75	-53.7547
3725	-53.948
3725.25	-54.0667
3725.5	-54.1532
3725.75	-54.1748
3726	-54.1744
3726.25	-54.1398
3726.5	-54.1131
3726.75	-54.1139
3727	-54.1522
3727.25	-54.2103
3727.5	-54.2276
3727.75	-54.2562
3728	-54.1872
3728.25	-54.0144
3728.5	-53.5779
3728.75	-52.8712
3729	-51.68
3729.25	-50.139
3729.5	-48.888
3729.75	-47.7832
3730	-45.8198
3730.25	-40.8106
3730.5	-27.5755
3730.75	11.5848
3731	41.0918
3731.25	19.1705
3731.5	-4.8285
3731.75	-26.3049
3732	-50.0379
3732.25	-66.2163
3732.5	-69.832
3732.75	-70.7601
3733	-70.999
3733.25	-71.0168
3733.5	-70.6743
3733.75	-70.2279
3734	-69.6174
3734.25	-69.0284
3734.5	-68.4053
3734.75	-67.668
3735	-66.9916
3735.25	-66.3724
3735.5	-65.8193
3735.75	-65.2379
3736	-64.7246
3736.25	-64.1895
3736.5	-63.7166
3736.75	-63.3167
3737	-62.9294
3737.25	-62.5996
3737.5	-62.2928
3737.75	-61.9567
3738	-61.6421
3738.25	-61.3032
3738.5	-60.9993
3738.75	-60.7545
3739	-60.5502
3739.25	-60.3065
3739.5	-60.0983
3739.75	-59.8718
3740	-59.7222
3740.25	-59.515
3740.5	-59.3687
3740.75	-59.2014
3741	-59.0524
3741.25	-58.9369
3741.5	-58.8329
3741.75	-58.6617
3742	-58.5156
3742.25	-58.4148
3742.5	-58.3263
3742.75	-58.2103
3743	-58.0968
3743.25	-57.9059
3743.5	-57.7709
3743.75	-57.6716
3744	-57.4912
3744.25	-57.3705
3744.5	-57.2313
3744.75	-56.8817
3745	-56.4269
3745.25	-55.7021
3745.5	-54.4325
3745.75	-53.1094
3746	-52.4608
3746.25	-52.6476
3746.5	-53.6062
3746.75	-54.8503
3747	-55.5821
3747.25	-56.0023
3747.5	-56.2593
3747.75	-56.4369
3748	-56.5759
3748.25	-56.6763
3748.5	-56.7646
3748.75	-56.8494
3749	-56.8994
3749.25	-56.9551
3749.5	-57.0292
3749.75	-57.0611
3750	-57.0404
3750.25	-57.0217
3750.5	-56.944
3750.75	-56.8652
3751	-56.7709
3751.25	-56.7173
3751.5	-56.6783
3751.75	-56.6186
3752	-56.4613
3752.25	-56.1536
3752.5	-55.8593
3752.75	-55.662
3753	-55.6462
3753.25	-55.7874
3753.5	-55.9725
3753.75	-56.1378
3754	-56.2781
3754.25	-56.3442
3754.5	-56.3238
3754.75	-56.1268
3755	-55.7083
3755.25	-55.0594
3755.5	-54.3383
3755.75	-53.6708
3756	-53.0114
3756.25	-52.4946
3756.5	-52.2913
3756.75	-52.4642
3757	-53.0554
3757.25	-53.8764
3757.5	-54.6344
3757.75	-55.0672
3758	-55.3108
3758.25	-55.5127
3758.5	-55.6698
3758.75	-55.8129
3759	-55.8933
3759.25	-55.8119
3759.5	-55.7876
3759.75	-55.6775
3760	-55.5497
3760.25	-55.4215
3760.5	-55.1172
3760.75	-54.4732
3761	-52.7952
3761.25	-49.5312
3761.5	-43.5414
3761.75	-32.234
3762	-3.90936
3762.25	39.7779
3762.5	23.5214
3762.75	-0.888227
3763	-23.0055
3763.25	-45.5945
3763.5	-64.5634
3763.75	-69.2265
3764	-70.5168
3764.25	-70.9501
3764.5	-71.0238
3764.75	-70.8893
3765	-70.5844
3765.25	-70.1812
3765.5	-69.6632
3765.75	-69.1069
3766	-68.5465
3766.25	-68.0051
3766.5	-67.4136
3766.75	-66.8577
3767	-66.295
3767.25	-65.8086
3767.5	-65.3372
3767.75	-64.7899
3768	-64.2352
3768.25	-63.7218
3768.5	-63.0942
3768.75	-62.5807
3769	-62.084
3769.25	-61.6871
3769.5	-61.3044
3769.75	-60.9668
3770	-60.6829
3770.25	-60.444
3770.5	-60.1902
3770.75	-59.9571
3771	-59.7249
3771.25	-59.4388
3771.5	-59.1817
3771.75	-58.938
3772	-58.6723
3772.25	-58.4566
3772.5	-58.2216
3772.75	-57.927
3773	-57.7405
3773.25	-57.5781
3773.5	-57.3874
3773.75	-57.2282
3774	-57.0247
3774.25	-56.6418
3774.5	-55.9487
3774.75	-55.0418
3775	-54.4152
3775.25	-54.2957
3775.5	-54.6228
3775.75	-54.9294
3776	-55.0361
3776.25	-54.8701
3776.5	-54.5979
3776.75	-54.4343
3777	-54.4239
3777.25	-54.5181
3777.5	-54.6444
3777.75	-54.8001
3778	-54.8826
3778.25	-54.9485
3778.5	-54.9915
3778.75	-54.9005
3779	-54.7269
3779.25	-54.4291
3779.5	-54.0758
3779.75	-53.4847
3780	-52.1326
3780.25	-49.38
3780.5	-43.3644
3780.75	-30.8575
3781	1.29624
3781.25	40.9966
3781.5	21.59
3781.75	-3.01459
3782	-25.0379
3782.25	-48.3559
3782.5	-65.6787
3782.75	-69.6681
3783	-70.6462
3783.25	-70.9335
3783.5	-70.9056
3783.75	-70.6808
3784	-70.3059
3784.25	-69.8441
3784.5	-69.2696
3784.75	-68.7306
3785	-68.1674
3785.25	-67.59
3785.5	-66.8868
3785.75	-66.2239
3786	-65.5661
3786.25	-64.9087
3786.5	-64.3278
3786.75	-63.7876
3787	-63.1615
3787.25	-62.6046
3787.5	-62.1374
3787.75	-61.7371
3788	-61.4011
3788.25	-61.1093
3788.5	-60.8231
3788.75	-60.405
3789	-60.0833
3789.25	-59.8316
3789.5	-59.5784
3789.75	-59.2663
3790	-58.956
3790.25	-58.715
3790.5	-58.5096
3790.75	-58.201
3791	-57.9915
3791.25	-57.7753
3791.5	-57.5677
3791.75	-57.364
3792	-57.2382
3792.25	-57.1803
3792.5	-57.0941
3792.75	-57.012
3793	-56.9716
3793.25	-56.9205
3793.5	-56.8764
3793.75	-56.8504
3794	-56.8232
3794.25	-56.757
3794.5	-56.6273
3794.75	-56.4562
3795	-56.2088
3795.25	-55.8865
3795.5	-55.3989
3795.75	-54.5608
3796	-53.52
3796.25	-52.6308
3796.5	-52.0661
3796.75	-52.03
3797	-52.538
3797.25	-53.416
3797.5	-54.2985
3797.75	-54.9346
3798	-55.2115
3798.25	-55.1745
3798.5	-54.9908
3798.75	-54.7603
3799	-54.4692
3799.25	-54.0137
3799.5	-53.2975
3799.75	-52.6018
3800	-52.0189
3800.25	-52.0209
3800.5	-52.5612
3800.75	-53.4823
3801	-54.4165
3801.25	-55.1616
3801.5	-55.7091
3801.75	-56.1291
3802	-56.3987
3802.25	-56.5615
3802.5	-56.6871
3802.75	-56.7108
3803	-56.6632
3803.25	-56.5688
3803.5	-56.2976
3803.75	-55.656
3804	-54.1794
3804.25	-51.196
3804.5	-44.7456
3804.75	-32.6505
3805	-4.89574
3805.25	38.7644
3805.5	23.8108
3805.75	-0.627785
3806	-22.8643
3806.25	-45.3412
3806.5	-64.5155
3806.75	-69.4304
3807	-70.9006
3807.25	-71.4945
3807.5	-71.7062
3807.75	-71.6094
3808	-71.1435
3808.25	-70.5482
3808.5	-69.8544
3808.75	-69.0717
3809	-68.3134
3809.25	-67.5996
3809.5	-66.9762
3809.75	-66.3657
3810	-65.8165
3810.25	-65.3237
3810.5	-64.8132
3810.75	-64.3563
3811	-63.9379
3811.25	-63.4902
3811.5	-62.9736
3811.75	-62.5625
3812	-62.2213
3812.25	-61.8711
3812.5	-61.5556
3812.75	-61.2329
3813	-60.9255
3813.25	-60.6595
3813.5	-60.4385
3813.75	-60.1072
3814	-59.8508
3814.25	-59.6201
3814.5	-59.4626
3814.75	-59.3644
3815	-59.2637
3815.25	-59.176
3815.5	-59.1164
3815.75	-59.0834
3816	-58.9933
3816.25	-58.8862
3816.5	-58.7011
3816.75	-58.5056
3817	-58.3374
3817.25	-58.1841
3817.5	-57.9972
3817.75	-57.8435
3818	-57.6752
3818.25	-57.5662
3818.5	-57.4495
3818.75	-57.4038
3819	-57.3926
3819.25	-57.3143
3819.5	-57.1856
3819.75	-57.0313
3820	-56.8879
3820.25	-56.8111
3820.5	-56.737
3820.75	-56.5678
3821	-56.1996
3821.25	-55.9281
3821.5	-55.7391
3821.75	-55.5941
3822	-55.4771
3822.25	-55.2608
3822.5	-54.9334
3822.75	-54.4553
3823	-53.7781
3823.25	-52.8386
3823.5	-51.454
3823.75	-50.2872
3824	-49.8057
3824.25	-49.8945
3824.5	-50.3514
3824.75	-50.6777
3825	-50.452
3825.25	-50.2622
3825.5	-50.4671
3825.75	-50.989
3826	-51.7658
3826.25	-52.4224
3826.5	-52.8583
3826.75	-53.1108
3827	-53.2574
3827.25	-53.3481
3827.5	-53.416
3827.75	-53.4926
3828	-53.5505
3828.25	-53.5953
3828.5	-53.582
3828.75	-53.5662
3829	-53.5514
3829.25	-53.4473
3829.5	-53.1718
3829.75	-52.7027
3830	-51.8983
3830.25	-50.4863
3830.5	-49.0472
3830.75	-48.2975
3831	-48.2458
3831.25	-48.6139
3831.5	-49.0699
3831.75	-48.9565
3832	-48.3241
3832.25	-46.683
3832.5	-41.3853
3832.75	-27.5
3833	9.96318
3833.25	41.1755
3833.5	21.9942
3833.75	-1.45802
3834	-22.8004
3834.25	-44.4532
3834.5	-63.2901
3834.75	-68.7468
3835	-70.2696
3835.25	-70.748
3835.5	-70.8407
3835.75	-70.6203
3836	-70.2941
3836.25	-69.8978
3836.5	-69.4503
3836.75	-68.9774
3837	-68.461
3837.25	-67.9326
3837.5	-67.4232
3837.75	-66.9299
3838	-66.4116
3838.25	-65.9295
3838.5	-65.4518
3838.75	-64.9211
3839	-64.4071
3839.25	-63.8664
3839.5	-63.3823
3839.75	-62.9577
3840	-62.4468
3840.25	-61.8933
3840.5	-61.3402
3840.75	-60.8585
3841	-60.3603
3841.25	-59.9825
3841.5	-59.6875
3841.75	-59.4069
3842	-59.1776
3842.25	-59
3842.5	-58.7731
3842.75	-58.5724
3843	-58.3905
3843.25	-58.1639
3843.5	-57.9846
3843.75	-57.7247
3844	-57.4112
3844.25	-56.9355
3844.5	-56.2746
3844.75	-55.6287
3845	-54.8787
3845.25	-53.826
3845.5	-52.8036
3845.75	-52.2043
3846	-51.9562
3846.25	-51.6586
3846.5	-51.0594
3846.75	-50.7519
3847	-50.7267
3847.25	-50.6936
3847.5	-50.5957
3847.75	-51.1761
3848	-52.1957
3848.25	-53.2472
3848.5	-54.2418
3848.75	-54.9484
3849	-55.3458
3849.25	-55.6035
3849.5	-55.7857
3849.75	-55.9099
3850	-55.9329
3850.25	-55.8366
3850.5	-55.5758
3850.75	-55.1445
3851	-54.5946
3851.25	-53.9091
3851.5	-52.7737
3851.75	-51.4306
3852	-50.7666
3852.25	-51.0312
3852.5	-52.0226
3852.75	-53.474
3853	-54.5321
3853.25	-55.109
3853.5	-55.4343
3853.75	-55.5402
3854	-55.5155
3854.25	-55.4801
3854.5	-55.5112
3854.75	-55.5851
3855	-55.693
3855.25	-55.6679
3855.5	-55.6651
3855.75	-55.7081
3856	-55.7427
3856.25	-55.791
3856.5	-55.866
3856.75	-55.9632
3857	-56.0322
3857.25	-56.0817
3857.5	-56.1016
3857.75	-56.0793
3858	-55.9833
3858.25	-55.9331
3858.5	-55.8985
3858.75	-55.8968
3859	-55.9366
3859.25	-55.9523
3859.5	-55.9862
3859.75	-55.9047
3860	-55.8683
3860.25	-55.799
3860.5	-55.7317
3860.75	-55.681
3861	-55.6515
3861.25	-55.565
3861.5	-55.4644
3861.75	-55.3468
3862	-55.3048
3862.25	-55.2668
3862.5	-55.2381
3862.75	-55.1648
3863	-55.0177
3863.25	-54.7534
3863.5	-54.3651
3863.75	-53.5873
3864	-52.2878
3864.25	-51.1657
3864.5	-50.8081
3864.75	-51.3248
3865	-52.5067
3865.25	-53.665
3865.5	-54.395
3865.75	-54.6325
3866	-54.5915
3866.25	-54.4333
3866.5	-54.3055
3866.75	-54.1273
3867	-54.0304
3867.25	-53.8897
3867.5	-53.0357
3867.75	-50.8617
3868	-45.9068
3868.25	-35.3049
3868.5	-11.6803
3868.75	36.5981
3869	29.5774
3869.25	5.67423
3869.5	-16.8041
3869.75	-37.6766
3870	-60.4804
3870.25	-68.0764
3870.5	-70.0428
3870.75	-70.8684
3871	-71.2606
3871.25	-71.3212
3871.5	-71.1376
3871.75	-70.7302
3872	-70.2473
3872.25	-69.7246
3872.5	-69.1752
3872.75	-68.6333
3873	-68.1041
3873.25	-67.5528
3873.5	-67.0408
3873.75	-66.5454
3874	-65.9198
3874.25	-65.3305
3874.5	-64.8234
3874.75	-64.386
3875	-63.9019
3875.25	-63.4982
3875.5	-63.0787
3875.75	-62.6752
3876	-62.2932
3876.25	-61.9118
3876.5	-61.5947
3876.75	-61.2809
3877	-61.0176
3877.25	-60.7696
3877.5	-60.5101
3877.75	-60.2618
3878	-60.0461
3878.25	-59.7617
3878.5	-59.5131
3878.75	-59.3046
3879	-59.1309
3879.25	-58.9335
3879.5	-58.7732
3879.75	-58.5846
3880	-58.4145
3880.25	-58.2338
3880.5	-58.0818
3880.75	-57.9197
3881	-57.6752
3881.25	-57.5182
3881.5	-57.3952
3881.75	-57.2932
3882	-57.2011
3882.25	-57.1206
3882.5	-57.0301
3882.75	-56.892
3883	-56.715
3883.25	-56.5869
3883.5	-56.4686
3883.75	-56.333
3884	-56.2065
3884.25	-56.1013
3884.5	-55.9806
3884.75	-55.873
3885	-55.7599
3885.25	-55.7291
3885.5	-55.706
3885.75	-55.6646
3886	-55.5991
3886.25	-55.5222
3886.5	-55.4924
3886.75	-55.5134
3887	-55.5533
3887.25	-55.6151
3887.5	-55.6334
3887.75	-55.6695
3888	-55.7239
3888.25	-55.7958
3888.5	-55.7641
3888.75	-55.7333
3889	-55.6283
3889.25	-55.4693
3889.5	-55.1344
3889.75	-54.4389
3890	-53.2443
3890.25	-51.5872
3890.5	-50.1102
3890.75	-49.3575
3891	-49.5363
3891.25	-50.5319
3891.5	-51.8636
3891.75	-52.989
3892	-53.7926
3892.25	-54.3456
3892.5	-54.7501
3892.75	-55.0038
3893	-55.1018
3893.25	-54.9865
3893.5	-54.6064
3893.75	-53.6823
3894	-51.6241
3894.25	-47.1497
3894.5	-37.5015
3894.75	-17.3319
3895	31.2443
3895.25	33.8262
3895.5	9.84139
3895.75	-13.303
3896	-34.1087
3896.25	-58.0708
3896.5	-67.7203
3896.75	-70.1461
3897	-71.0354
3897.25	-71.449
3897.5	-71.4515
3897.75	-71.2634
3898	-70.9561
3898.25	-70.515
3898.5	-70.0193
3898.75	-69.3738
3899	-68.7345
3899.25	-68.0929
3899.5	-67.3762
3899.75	-66.6693
3900	-66.0195
3900.25	-65.4312
3900.5	-64.819
3900.75	-64.2056
3901	-63.6033
3901.25	-63.0775
3901.5	-62.4583
3901.75	-61.9012
3902	-61.4138
3902.25	-60.9889
3902.5	-60.6397
3902.75	-60.3222
3903	-59.9806
3903.25	-59.711
3903.5	-59.306
3903.75	-59.0228
3904	-58.7031
3904.25	-58.4035
3904.5	-58.1506
3904.75	-57.9072
3905	-57.7251
3905.25	-57.4822
3905.5	-57.3268
3905.75	-57.1837
3906	-57.0624
3906.25	-56.9887
3906.5	-56.9191
3906.75	-56.7879
3907	-56.6786
3907.25	-56.5594
3907.5	-56.4714
3907.75	-56.3323
3908	-56.1419
3908.25	-55.9495
3908.5	-55.6508
3908.75	-55.2805
3909	-54.7532
3909.25	-54.1076
3909.5	-53.3981
3909.75	-52.8621
3910	-52.6193
3910.25	-52.8616
3910.5	-53.3633
3910.75	-53.8803
3911	-54.2216
3911.25	-54.3665
3911.5	-54.4287
3911.75	-54.5058
3912	-54.5772
3912.25	-54.5782
3912.5	-54.5676
3912.75	-54.5551
3913	-54.4918
3913.25	-54.4717
3913.5	-54.4828
3913.75	-54.481
3914	-54.5058
3914.25	-54.4563
3914.5	-54.4398
3914.75	-54.4488
3915	-54.4575
3915.25	-54.3171
3915.5	-53.9566
3915.75	-53.3918
3916	-52.3679
3916.25	-50.8747
3916.5	-49.7282
3916.75	-49.464
3917	-50.0679
3917.25	-51.3381
3917.5	-52.5106
3917.75	-53.2568
3918	-53.647
3918.25	-53.8785
3918.5	-53.9564
3918.75	-53.9593
3919	-54.0083
3919.25	-54.0605
3919.5	-54.0219
3919.75	-54.0388
3920	-54.0623
3920.25	-54.0742
3920.5	-53.9455
3920.75	-53.8179
3921	-53.7204
3921.25	-53.5795
3921.5	-53.2125
3921.75	-52.2948
3922	-50.0531
3922.25	-44.819
3922.5	-33.4584
3922.75	-5.63397
3923	40.7618
3923.25	25.597
3923.5	1.10109
3923.75	-21.1138
3924	-43.1498
3924.25	-64.0441
3924.5	-69.5881
3924.75	-71.0313
3925	-71.5178
3925.25	-71.6194
3925.5	-71.4753
3925.75	-71.1481
3926	-70.6096
3926.25	-69.9957
3926.5	-69.3009
3926.75	-68.6059
3927	-67.9327
3927.25	-67.3031
3927.5	-66.7328
3927.75	-66.1925
3928	-65.6713
3928.25	-65.098
3928.5	-64.4693
3928.75	-63.833
3929	-63.2665
3929.25	-62.7511
3929.5	-62.3076
3929.75	-61.8721
3930	-61.4781
3930.25	-61.1474
3930.5	-60.7668
3930.75	-60.4041
3931	-60.1231
3931.25	-59.8952
3931.5	-59.6876
3931.75	-59.4367
3932	-59.1843
3932.25	-58.9676
3932.5	-58.8106
3932.75	-58.64
3933	-58.4956
3933.25	-58.3665
3933.5	-58.2527
3933.75	-58.1587
3934	-58.0446
3934.25	-57.9437
3934.5	-57.8658
3934.75	-57.785
3935	-57.7074
3935.25	-57.6478
3935.5	-57.4975
3935.75	-57.3797
3936	-57.1969
3936.25	-56.8391
3936.5	-56.1151
3936.75	-55.031
3937	-53.3766
3937.25	-51.0238
3937.5	-48.7402
3937.75	-47.1141
3938	-46.1336
3938.25	-45.5835
3938.5	-46.0015
3938.75	-47.6519
3939	-49.9947
3939.25	-52.0809
3939.5	-53.4722
3939.75	-54.1044
3940	-54.2956
3940.25	-54.3454
3940.5	-54.417
3940.75	-54.424
3941	-54.1721
3941.25	-53.9906
3941.5	-54.0427
3941.75	-54.3949
3942	-54.9228
3942.25	-55.3931
3942.5	-55.5185
3942.75	-55.5757
3943	-55.4959
3943.25	-55.352
3943.5	-55.2775
3943.75	-55.2365
3944	-55.1334
3944.25	-54.9293
3944.5	-54.5872
3944.75	-54.0005
3945	-52.7617
3945.25	-50.0834
3945.5	-44.156
3945.75	-31.969
3946	-2.56303
3946.25	39.8891
3946.5	23.5197
3946.75	-0.803288
3947	-22.8835
3947.25	-45.2576
3947.5	-64.3149
3947.75	-69.3422
3948	-70.8116
3948.25	-71.2623
3948.5	-71.2619
3948.75	-70.9632
3949	-70.5687
3949.25	-69.9433
3949.5	-69.2961
3949.75	-68.5995
3950	-67.9337
