2910	-66.6498
2910.25	-66.0561
2910.5	-65.4489
2910.75	-64.9122
2911	-64.4108
2911.25	-63.9534
2911.5	-63.3641
2911.75	-62.7956
2912	-62.3098
2912.25	-61.8533
2912.5	-61.4204
2912.75	-61.0757
2913	-60.6297
2913.25	-60.2053
2913.5	-59.8362
2913.75	-59.5215
2914	-59.243
2914.25	-58.8946
2914.5	-58.6339
2914.75	-58.3999
2915	-58.2516
2915.25	-58.166
2915.5	-58.1231
2915.75	-58.1037
2916	-58.1008
2916.25	-58.1029
2916.5	-58.0906
2916.75	-58.0598
2917	-57.9352
2917.25	-57.7464
2917.5	-57.5026
2917.75	-57.1813
2918	-56.7381
2918.25	-56.0754
2918.5	-55.0589
2918.75	-53.7952
2919	-52.8127
2919.25	-52.5856
2919.5	-53.1176
2919.75	-54.176
2920	-55.2
2920.25	-55.7637
2920.5	-55.9803
2920.75	-55.9159
2921	-55.7031
2921.25	-55.4951
2921.5	-55.2784
2921.75	-54.7326
2922	-53.4092
2922.25	-50.5889
2922.5	-44.3112
2922.75	-32.4702
2923	-5.51899
2923.25	37.5042
2923.5	23.7533
2923.75	-0.168638
2924	-22.0672
2924.25	-43.8173
2924.5	-62.9403
2924.75	-67.7931
2925	-68.9288
2925.25	-69.2479
2925.5	-69.2535
2925.75	-68.9478
2926	-68.5136
2926.25	-68.0614
2926.5	-67.5697
2926.75	-67.0835
2927	-66.6376
2927.25	-66.0453
2927.5	-65.5138
2927.75	-65.0278
2928	-64.5817
2928.25	-64.0843
2928.5	-63.6107
2928.75	-63.1403
2929	-62.7391
2929.25	-62.1901
2929.5	-61.7842
2929.75	-61.4934
2930	-61.2763
2930.25	-61.0239
2930.5	-60.8006
2930.75	-60.5973
2931	-60.435
2931.25	-60.2677
2931.5	-60.117
2931.75	-60.0176
2932	-59.9276
2932.25	-59.8378
2932.5	-59.7681
2932.75	-59.6651
2933	-59.5215
2933.25	-59.4317
2933.5	-59.3601
2933.75	-59.2665
2934	-59.1686
2934.25	-59.0603
2934.5	-58.8701
2934.75	-58.736
2935	-58.5944
2935.25	-58.5015
2935.5	-58.4541
2935.75	-58.416
2936	-58.3729
2936.25	-58.3093
2936.5	-58.2752
2936.75	-58.278
2937	-58.1904
2937.25	-58.1013
2937.5	-58.0182
2937.75	-57.9205
2938	-57.8016
2938.25	-57.7086
2938.5	-57.6589
2938.75	-57.6226
2939	-57.6093
2939.25	-57.5553
2939.5	-57.5297
2939.75	-57.5302
2940	-57.5587
2940.25	-57.4405
2940.5	-57.2584
2940.75	-57.1109
2941	-57.013
2941.25	-56.9401
2941.5	-56.9051
2941.75	-56.8491
2942	-56.8174
2942.25	-56.7596
2942.5	-56.7543
2942.75	-56.7544
2943	-56.7826
2943.25	-56.8346
2943.5	-56.8749
2943.75	-56.9099
2944	-56.8392
2944.25	-56.7877
2944.5	-56.7124
2944.75	-56.6997
2945	-56.5933
2945.25	-56.5573
2945.5	-56.5685
2945.75	-56.5145
2946	-56.4627
2946.25	-56.4481
2946.5	-56.4696
2946.75	-56.5236
2947	-56.5582
2947.25	-56.6093
2947.5	-56.6538
2947.75	-56.6426
2948	-56.5505
2948.25	-56.217
2948.5	-55.8726
2948.75	-55.6419
2949	-55.5467
2949.25	-55.6555
2949.5	-55.9095
2949.75	-56.1872
2950	-56.4482
2950.25	-56.668
2950.5	-56.7793
2950.75	-56.8119
2951	-56.8253
2951.25	-56.8482
2951.5	-56.904
2951.75	-56.9729
2952	-57.0151
2952.25	-56.9289
2952.5	-56.6583
2952.75	-56.1882
2953	-55.3404
2953.25	-54.214
2953.5	-53.1868
2953.75	-52.5472
2954	-52.4628
2954.25	-52.9307
2954.5	-53.8086
2954.75	-54.6567
2955	-55.3343
2955.25	-55.8193
2955.5	-56.1995
2955.75	-56.4259
2956	-56.582
2956.25	-56.5992
2956.5	-56.6025
2956.75	-56.544
2957	-56.448
2957.25	-56.3267
2957.5	-56.2412
2957.75	-56.1948
2958	-56.198
2958.25	-56.2481
2958.5	-56.2851
2958.75	-56.2874
2959	-56.2854
2959.25	-56.231
2959.5	-56.0784
2959.75	-55.7324
2960	-55.0479
2960.25	-54.0606
2960.5	-52.6626
2960.75	-51.4738
2961	-51.0455
2961.25	-51.4878
2961.5	-52.564
2961.75	-53.8188
2962	-54.6694
2962.25	-55.1443
2962.5	-55.4293
2962.75	-55.5568
2963	-55.4381
2963.25	-55.0406
2963.5	-53.8542
2963.75	-51.4207
2964	-46.3434
2964.25	-36.4148
2964.5	-15.6708
2964.75	31.8104
2965	31.4222
2965.25	7.79589
2965.5	-14.8927
2965.75	-35.5332
2966	-58.7005
2966.25	-67.1134
2966.5	-69.0396
2966.75	-69.6941
2967	-69.8731
2967.25	-69.8125
2967.5	-69.5921
2967.75	-69.2696
2968	-68.7988
2968.25	-68.3153
2968.5	-67.7779
2968.75	-67.2054
2969	-66.6706
2969.25	-66.1698
2969.5	-65.579
2969.75	-65.0909
2970	-64.6498
2970.25	-64.2429
2970.5	-63.8737
2970.75	-63.5073
2971	-63.1953
2971.25	-62.8662
2971.5	-62.5674
2971.75	-62.3252
2972	-62.1203
2972.25	-61.9515
2972.5	-61.7803
2972.75	-61.5925
2973	-61.3939
2973.25	-61.123
2973.5	-60.9092
2973.75	-60.6457
2974	-60.3791
2974.25	-60.1117
2974.5	-59.8996
2974.75	-59.7386
2975	-59.6028
2975.25	-59.4765
2975.5	-59.2729
2975.75	-59.1466
2976	-59.065
2976.25	-58.9621
2976.5	-58.8325
2976.75	-58.743
2977	-58.6391
2977.25	-58.5271
2977.5	-58.4427
2977.75	-58.329
2978	-58.1927
2978.25	-58.0417
2978.5	-57.9382
2978.75	-57.8993
2979	-57.8595
2979.25	-57.7791
2979.5	-57.7351
2979.75	-57.6833
2980	-57.5446
2980.25	-57.3122
2980.5	-57.0561
2980.75	-56.8663
2981	-56.7504
2981.25	-56.7893
2981.5	-56.9485
2981.75	-57.0529
2982	-57.0823
2982.25	-57.1241
2982.5	-57.1242
2982.75	-57.096
2983	-57.0538
2983.25	-57.051
2983.5	-57.0875
2983.75	-57.1311
2984	-57.0933
2984.25	-57.0697
2984.5	-56.9644
2984.75	-56.9399
2985	-56.892
2985.25	-56.7512
2985.5	-56.693
2985.75	-56.6277
2986	-56.5848
2986.25	-56.6004
2986.5	-56.6681
2986.75	-56.7503
2987	-56.8149
2987.25	-56.8577
2987.5	-56.9274
2987.75	-56.9769
2988	-56.9761
2988.25	-57.0011
2988.5	-57.0351
2988.75	-57.1033
2989	-57.109
2989.25	-57.1601
2989.5	-57.2223
2989.75	-57.1161
2990	-56.9626
2990.25	-56.8911
2990.5	-56.8514
2990.75	-56.8324
2991	-56.7791
2991.25	-56.6754
2991.5	-56.504
2991.75	-56.1165
2992	-55.4341
2992.25	-53.9994
2992.5	-51.271
2992.75	-45.824
2993	-35.5335
2993.25	-13.5037
2993.5	33.5545
2993.75	28.8217
2994	4.70678
2994.25	-17.9952
2994.5	-39.2978
2994.75	-61.6544
2995	-68.0423
2995.25	-69.4703
2995.5	-69.99
2995.75	-70.1007
2996	-69.9321
2996.25	-69.5752
2996.5	-69.101
2996.75	-68.5948
2997	-67.9562
2997.25	-67.4033
2997.5	-66.8614
2997.75	-66.3617
2998	-65.824
2998.25	-65.264
2998.5	-64.7259
2998.75	-64.2107
2999	-63.7924
2999.25	-63.3895
2999.5	-63.0144
2999.75	-62.6939
3000	-62.4299
3000.25	-62.1291
3000.5	-61.8438
3000.75	-61.56
3001	-61.2508
3001.25	-60.9985
3001.5	-60.7874
3001.75	-60.6343
3002	-60.5082
3002.25	-60.3427
3002.5	-60.1372
3002.75	-59.8843
3003	-59.6435
3003.25	-59.4193
3003.5	-59.209
3003.75	-59.0294
3004	-58.7622
3004.25	-58.5046
3004.5	-58.3104
3004.75	-58.1964
3005	-58.0856
3005.25	-57.9369
3005.5	-57.7691
3005.75	-57.594
3006	-57.4862
3006.25	-57.4395
3006.5	-57.3764
3006.75	-57.3246
3007	-57.2607
3007.25	-57.1869
3007.5	-57.1281
3007.75	-57.0822
3008	-57.0021
3008.25	-56.9933
3008.5	-57.0397
3008.75	-57.0971
3009	-57.1004
3009.25	-56.9961
3009.5	-56.8264
3009.75	-56.7134
3010	-56.6106
3010.25	-56.5151
3010.5	-56.4443
3010.75	-56.346
3011	-56.192
3011.25	-56.0688
3011.5	-55.9596
3011.75	-55.9332
3012	-55.9363
3012.25	-55.9402
3012.5	-55.8722
3012.75	-55.6978
3013	-55.3758
3013.25	-55.0283
3013.5	-54.7681
3013.75	-54.6096
3014	-54.6359
3014.25	-54.7057
3014.5	-54.8044
3014.75	-54.8429
3015	-54.8702
3015.25	-54.8794
3015.5	-54.8082
3015.75	-54.4937
3016	-53.5854
3016.25	-51.5356
3016.5	-47.1395
3016.75	-37.9928
3017	-19.3563
3017.25	26.5098
3017.5	34.2256
3017.75	10.95
3018	-12.3011
3018.25	-33.0354
3018.5	-56.8157
3018.75	-67.0108
3019	-69.3891
3019.25	-70.0864
3019.5	-70.3391
3019.75	-70.1418
3020	-69.8067
3020.25	-69.3384
3020.5	-68.8698
3020.75	-68.3605
3021	-67.7685
3021.25	-67.1381
3021.5	-66.4457
3021.75	-65.8599
3022	-65.3781
3022.25	-64.8877
3022.5	-64.4872
3022.75	-64.0889
3023	-63.7575
3023.25	-63.468
3023.5	-63.1467
3023.75	-62.7653
3024	-62.4276
3024.25	-62.1026
3024.5	-61.7178
3024.75	-61.38
3025	-61.1008
3025.25	-60.7593
3025.5	-60.5057
3025.75	-60.2566
3026	-60.0453
3026.25	-59.8958
3026.5	-59.8013
3026.75	-59.726
3027	-59.6704
3027.25	-59.5967
3027.5	-59.5161
3027.75	-59.4113
3028	-59.3266
3028.25	-59.1687
3028.5	-59.0037
3028.75	-58.9072
3029	-58.8731
3029.25	-58.794
3029.5	-58.7154
3029.75	-58.6986
3030	-58.6913
3030.25	-58.6767
3030.5	-58.645
3030.75	-58.6175
3031	-58.5099
3031.25	-58.3874
3031.5	-58.2917
3031.75	-58.2221
3032	-58.0231
3032.25	-57.8263
3032.5	-57.5622
3032.75	-57.306
3033	-57.16
3033.25	-57.1417
3033.5	-57.2674
3033.75	-57.4595
3034	-57.6897
3034.25	-57.8933
3034.5	-58.079
3034.75	-58.2584
3035	-58.432
3035.25	-58.5359
3035.5	-58.6264
3035.75	-58.6377
3036	-58.6714
3036.25	-58.6682
3036.5	-58.6842
3036.75	-58.6322
3037	-58.5341
3037.25	-58.4034
3037.5	-58.2996
3037.75	-58.2619
3038	-58.2586
3038.25	-58.1674
3038.5	-58.0951
3038.75	-58.0119
3039	-57.9857
3039.25	-57.9639
3039.5	-57.9697
3039.75	-57.9676
3040	-57.8496
3040.25	-57.7602
3040.5	-57.6845
3040.75	-57.6641
3041	-57.6091
3041.25	-57.6111
3041.5	-57.5276
3041.75	-57.5144
3042	-57.5354
3042.25	-57.5879
3042.5	-57.6637
3042.75	-57.7554
3043	-57.8377
3043.25	-57.9184
3043.5	-57.9482
3043.75	-57.98
3044	-57.9958
3044.25	-58.001
3044.5	-57.9278
3044.75	-57.8342
3045	-57.6315
3045.25	-57.5248
3045.5	-57.4642
3045.75	-57.3298
3046	-57.2656
3046.25	-57.2375
3046.5	-57.1565
3046.75	-56.9056
3047	-56.3908
3047.25	-55.7564
3047.5	-55.1492
3047.75	-54.6879
3048	-54.5699
3048.25	-54.8921
3048.5	-55.4982
3048.75	-55.972
3049	-56.4143
3049.25	-56.6611
3049.5	-56.8013
3049.75	-56.8238
3050	-56.8458
3050.25	-56.8793
3050.5	-56.817
3050.75	-56.8111
3051	-56.8223
3051.25	-56.8486
3051.5	-56.7375
3051.75	-56.5975
3052	-56.4646
3052.25	-56.3658
3052.5	-56.3316
3052.75	-56.33
3053	-56.2852
3053.25	-56.3038
3053.5	-56.2124
3053.75	-56.1483
3054	-56.0815
3054.25	-55.9785
3054.5	-55.8358
3054.75	-55.7495
3055	-55.7379
3055.25	-55.7677
3055.5	-55.8038
3055.75	-55.805
3056	-55.756
3056.25	-55.6173
3056.5	-55.3931
3056.75	-55.0601
3057	-54.5573
3057.25	-53.9663
3057.5	-53.5245
3057.75	-53.1934
3058	-52.734
3058.25	-51.3673
3058.5	-48.0863
3058.75	-40.5307
3059	-25.5011
3059.25	13.7795
3059.5	38.4912
3059.75	16.7702
3060	-7.08033
3060.25	-28.2555
3060.5	-51.7962
3060.75	-65.8281
3061	-69.1346
3061.25	-70.1599
3061.5	-70.4519
3061.75	-70.3161
3062	-70.0428
3062.25	-69.6583
3062.5	-69.1807
3062.75	-68.7293
3063	-68.1957
3063.25	-67.5945
3063.5	-67.0581
3063.75	-66.5461
3064	-65.9466
3064.25	-65.3788
3064.5	-64.6631
3064.75	-64.0849
3065	-63.5926
3065.25	-63.1955
3065.5	-62.8375
3065.75	-62.5292
3066	-62.2642
3066.25	-61.897
3066.5	-61.5825
3066.75	-61.3326
3067	-61.1308
3067.25	-60.829
3067.5	-60.6184
3067.75	-60.413
3068	-60.2552
3068.25	-60.0579
3068.5	-59.7966
3068.75	-59.4464
3069	-59.1425
3069.25	-58.91
3069.5	-58.7523
3069.75	-58.6392
3070	-58.5668
3070.25	-58.4663
3070.5	-58.3375
3070.75	-58.1511
3071	-58.037
3071.25	-57.9868
3071.5	-57.885
3071.75	-57.7546
3072	-57.6042
3072.25	-57.4537
3072.5	-57.2327
3072.75	-56.9086
3073	-56.3976
3073.25	-55.9085
3073.5	-55.3125
3073.75	-54.4162
3074	-52.5307
3074.25	-48.6467
3074.5	-40.4759
3074.75	-25.0804
3075	13.9291
3075.25	36.8745
3075.5	14.3482
3075.75	-9.63787
3076	-30.764
3076.25	-54.8844
3076.5	-66.4919
3076.75	-68.9265
3077	-69.5295
3077.25	-69.6434
3077.5	-69.4777
3077.75	-69.1453
3078	-68.7188
3078.25	-68.1525
3078.5	-67.6274
3078.75	-67.1516
3079	-66.5799
3079.25	-66.0916
3079.5	-65.5465
3079.75	-65.0624
3080	-64.6553
3080.25	-64.1207
3080.5	-63.6288
3080.75	-63.2514
3081	-62.9162
3081.25	-62.5845
3081.5	-62.2832
3081.75	-62.0429
3082	-61.8413
3082.25	-61.6362
3082.5	-61.3139
3082.75	-60.9537
3083	-60.6176
3083.25	-60.3717
3083.5	-60.1853
3083.75	-60.026
3084	-59.887
3084.25	-59.7091
3084.5	-59.4942
3084.75	-59.3555
3085	-59.203
3085.25	-59.053
3085.5	-58.9438
3085.75	-58.725
3086	-58.4115
3086.25	-58.1875
3086.5	-58.0589
3086.75	-57.9896
3087	-57.9294
3087.25	-57.8523
3087.5	-57.7659
3087.75	-57.6848
3088	-57.6432
3088.25	-57.624
3088.5	-57.5353
3088.75	-57.4458
3089	-57.348
3089.25	-57.1266
3089.5	-56.8005
3089.75	-56.4796
3090	-56.2235
3090.25	-56.1655
3090.5	-56.1186
3090.75	-56.2428
3091	-56.3386
3091.25	-56.4727
3091.5	-56.5654
3091.75	-56.5586
3092	-56.4571
3092.25	-56.1296
3092.5	-55.4111
3092.75	-54.5583
3093	-53.9684
3093.25	-53.9499
3093.5	-54.5271
3093.75	-55.4475
3094	-56.144
3094.25	-56.5575
3094.5	-56.6891
3094.75	-56.7456
3095	-56.7361
3095.25	-56.7636
3095.5	-56.8172
3095.75	-56.8986
3096	-56.9565
3096.25	-56.9395
3096.5	-56.9666
3096.75	-56.9478
3097	-56.8953
3097.25	-56.8774
3097.5	-56.8827
3097.75	-56.8444
3098	-56.8413
3098.25	-56.8359
3098.5	-56.861
3098.75	-56.8846
3099	-56.9193
3099.25	-56.9807
3099.5	-57.0174
3099.75	-57.0632
3100	-57.1257
3100.25	-57.1587
3100.5	-57.225
3100.75	-57.2496
3101	-57.2672
3101.25	-57.0946
3101.5	-56.958
3101.75	-56.9139
3102	-56.8971
3102.25	-56.799
3102.5	-56.7525
3102.75	-56.7698
3103	-56.8144
3103.25	-56.8415
3103.5	-56.9053
3103.75	-56.971
3104	-57.0599
3104.25	-57.1491
3104.5	-57.2637
3104.75	-57.3527
3105	-57.3518
3105.25	-57.3349
3105.5	-57.2511
3105.75	-57.1835
3106	-57.0606
3106.25	-56.8628
3106.5	-56.5886
3106.75	-56.3743
3107	-56.2158
3107.25	-56.2005
3107.5	-56.3592
3107.75	-56.5553
3108	-56.7782
3108.25	-56.9245
3108.5	-57.0741
3108.75	-57.1561
3109	-57.1823
3109.25	-57.1825
3109.5	-57.1847
3109.75	-57.1711
3110	-57.1572
3110.25	-57.1464
3110.5	-57.111
3110.75	-57.0974
3111	-57.0295
3111.25	-56.856
3111.5	-56.443
3111.75	-55.73
3112	-55.1267
3112.25	-54.9035
3112.5	-55.2067
3112.75	-55.9003
3113	-56.5834
3113.25	-56.9808
3113.5	-57.1826
3113.75	-57.3232
3114	-57.3364
3114.25	-57.3707
3114.5	-57.3389
3114.75	-57.3174
3115	-57.2724
3115.25	-57.269
3115.5	-57.2897
3115.75	-57.3049
3116	-57.3518
3116.25	-57.4351
3116.5	-57.5436
3116.75	-57.5741
3117	-57.5997
3117.25	-57.6345
3117.5	-57.5139
3117.75	-57.4422
3118	-57.427
3118.25	-57.4105
3118.5	-57.3881
3118.75	-57.2857
3119	-57.1715
3119.25	-56.9788
3119.5	-56.5611
3119.75	-56.1148
3120	-55.7474
3120.25	-55.5879
3120.5	-55.6142
3120.75	-55.7248
3121	-55.8148
3121.25	-55.8977
3121.5	-55.989
3121.75	-56.1012
3122	-56.177
3122.25	-56.2212
3122.5	-56.2538
3122.75	-56.2795
3123	-56.2958
3123.25	-56.3038
3123.5	-56.3136
3123.75	-56.3003
3124	-56.278
3124.25	-56.2936
3124.5	-56.2935
3124.75	-56.262
3125	-56.2376
3125.25	-56.2393
3125.5	-56.2586
3125.75	-56.2804
3126	-56.287
3126.25	-56.1716
3126.5	-56.1405
3126.75	-56.1683
3127	-56.2326
3127.25	-56.2787
3127.5	-56.3373
3127.75	-56.4073
3128	-56.4553
3128.25	-56.4178
3128.5	-56.206
3128.75	-55.5539
3129	-54.2518
3129.25	-51.7717
3129.5	-46.6341
3129.75	-36.4197
3130	-15.0136
3130.25	34.0359
3130.5	29.9634
3130.75	5.30852
3131	-17.64
3131.25	-39.1403
3131.5	-62.3873
3131.75	-68.6769
3132	-69.9028
3132.25	-70.1658
3132.5	-70.1048
3132.75	-69.8406
3133	-69.3956
3133.25	-68.9553
3133.5	-68.428
3133.75	-67.7822
3134	-67.1686
3134.25	-66.634
3134.5	-66.1722
3134.75	-65.6961
3135	-65.2542
3135.25	-64.8588
3135.5	-64.4094
3135.75	-64.0316
3136	-63.6977
3136.25	-63.2832
3136.5	-62.9243
3136.75	-62.5377
3137	-62.1873
3137.25	-61.8971
3137.5	-61.6224
3137.75	-61.3834
3138	-61.1211
3138.25	-60.9043
3138.5	-60.6756
3138.75	-60.4427
3139	-60.2593
3139.25	-60.0881
3139.5	-59.9495
3139.75	-59.8388
3140	-59.7628
3140.25	-59.6858
3140.5	-59.6313
3140.75	-59.6022
3141	-59.5699
3141.25	-59.4533
3141.5	-59.3596
3141.75	-59.2287
3142	-59.0818
3142.25	-58.9797
3142.5	-58.8541
3142.75	-58.7947
3143	-58.7433
3143.25	-58.6848
3143.5	-58.5691
3143.75	-58.4203
3144	-58.2795
3144.25	-58.1717
3144.5	-58.0966
3144.75	-58.0661
3145	-58.069
3145.25	-58.0981
3145.5	-58.0595
3145.75	-57.9217
3146	-57.8199
3146.25	-57.7553
3146.5	-57.6685
3146.75	-57.5522
3147	-57.4734
3147.25	-57.443
3147.5	-57.2911
3147.75	-57.1112
3148	-56.9934
3148.25	-56.8517
3148.5	-56.6281
3148.75	-56.2943
3149	-55.8254
3149.25	-55.227
3149.5	-54.5861
3149.75	-54.1305
3150	-53.9415
3150.25	-53.9575
3150.5	-54.2119
3150.75	-54.7162
3151	-55.2125
3151.25	-55.4768
3151.5	-55.5152
3151.75	-55.4908
3152	-55.4831
3152.25	-55.4481
3152.5	-55.4668
3152.75	-55.504
3153	-55.5677
3153.25	-55.6317
3153.5	-55.7203
3153.75	-55.8341
3154	-55.8709
3154.25	-55.9471
3154.5	-56.0355
3154.75	-55.9182
3155	-55.7395
3155.25	-55.4171
3155.5	-54.8411
3155.75	-53.7666
3156	-51.5658
3156.25	-46.9884
3156.5	-37.3801
3156.75	-17.6231
3157	30.9834
3157.25	32.224
3157.5	8.21537
3157.75	-14.8653
3158	-35.9028
3158.25	-59.9471
3158.5	-67.982
3158.75	-69.7936
3159	-70.4149
3159.25	-70.5002
3159.5	-70.2643
3159.75	-69.8536
3160	-69.3806
3160.25	-68.7758
3160.5	-68.2143
3160.75	-67.645
3161	-67.0539
3161.25	-66.4932
3161.5	-65.8947
3161.75	-65.3039
3162	-64.603
3162.25	-64.0446
3162.5	-63.5865
3162.75	-63.2157
3163	-62.8667
3163.25	-62.5404
3163.5	-62.2493
3163.75	-61.9337
3164	-61.6638
3164.25	-61.4313
3164.5	-61.2467
3164.75	-61.1081
3165	-60.9849
3165.25	-60.833
3165.5	-60.6563
3165.75	-60.5044
3166	-60.3936
3166.25	-60.2582
3166.5	-60.1333
3166.75	-59.9826
3167	-59.8112
3167.25	-59.6628
3167.5	-59.3767
3167.75	-59.1678
3168	-58.9815
3168.25	-58.7988
3168.5	-58.6512
3168.75	-58.4963
3169	-58.3743
3169.25	-58.2595
3169.5	-58.0539
3169.75	-57.9456
3170	-57.8311
3170.25	-57.7384
3170.5	-57.6039
3170.75	-57.5375
3171	-57.4738
3171.25	-57.3314
3171.5	-57.1826
3171.75	-57.0366
3172	-56.954
3172.25	-56.8947
3172.5	-56.8088
3172.75	-56.7698
3173	-56.7396
3173.25	-56.7612
3173.5	-56.6697
3173.75	-56.65
3174	-56.6298
3174.25	-56.5457
3174.5	-56.5242
3174.75	-56.5299
3175	-56.478
3175.25	-56.4769
3175.5	-56.4269
3175.75	-56.3799
3176	-56.3749
3176.25	-56.3563
3176.5	-56.301
3176.75	-56.1301
3177	-55.809
3177.25	-55.3269
3177.5	-54.8785
3177.75	-54.5224
3178	-54.2683
3178.25	-54.1345
3178.5	-54.1025
3178.75	-54.055
3179	-53.7981
3179.25	-53.1975
3179.5	-52.5488
3179.75	-52.3202
3180	-52.6908
3180.25	-53.6193
3180.5	-54.73
3180.75	-55.5216
3181	-55.9796
3181.25	-56.2676
3181.5	-56.4124
3181.75	-56.4332
3182	-56.3303
3182.25	-56.0696
3182.5	-55.4965
3182.75	-54.4155
3183	-53.1199
3183.25	-52.4579
3183.5	-52.5704
3183.75	-53.4491
3184	-54.7007
3184.25	-55.5774
3184.5	-56.12
3184.75	-56.3947
3185	-56.5168
3185.25	-56.6391
3185.5	-56.7444
3185.75	-56.8546
3186	-56.8773
3186.25	-56.8499
3186.5	-56.8258
3186.75	-56.8252
3187	-56.8576
3187.25	-56.8686
3187.5	-56.7718
3187.75	-56.6534
3188	-56.5816
3188.25	-56.5452
3188.5	-56.5566
3188.75	-56.6057
3189	-56.6652
3189.25	-56.7367
3189.5	-56.8192
3189.75	-56.8999
3190	-56.9303
3190.25	-56.9312
3190.5	-56.8913
3190.75	-56.7177
3191	-56.279
3191.25	-55.1586
3191.5	-52.7445
3191.75	-47.8475
3192	-38.35
3192.25	-19.9463
3192.5	25.5381
3192.75	33.8846
3193	9.8382
3193.25	-13.6962
3193.5	-34.8068
3193.75	-58.9575
3194	-67.7912
3194.25	-69.8676
3194.5	-70.606
3194.75	-70.8722
3195	-70.8115
3195.25	-70.5411
3195.5	-70.0481
3195.75	-69.5058
3196	-68.8495
3196.25	-68.2012
3196.5	-67.5202
3196.75	-66.8224
3197	-66.2417
3197.25	-65.6763
3197.5	-65.1486
3197.75	-64.6891
3198	-64.2561
3198.25	-63.8279
3198.5	-63.4105
3198.75	-62.986
3199	-62.6645
3199.25	-62.4224
3199.5	-62.193
3199.75	-61.8353
3200	-61.492
3200.25	-61.1918
3200.5	-60.9064
3200.75	-60.6556
3201	-60.3376
3201.25	-60.0891
3201.5	-59.9193
3201.75	-59.6674
3202	-59.487
3202.25	-59.3703
3202.5	-59.2933
3202.75	-59.2554
3203	-59.181
3203.25	-59.0198
3203.5	-58.8503
3203.75	-58.6449
3204	-58.4486
3204.25	-58.2884
3204.5	-58.1442
3204.75	-58.0203
3205	-57.8598
3205.25	-57.6769
3205.5	-57.5545
3205.75	-57.4703
3206	-57.3225
3206.25	-57.1875
3206.5	-57.1103
3206.75	-57.0406
3207	-56.9314
3207.25	-56.8807
3207.5	-56.8431
3207.75	-56.814
3208	-56.6046
3208.25	-56.2027
3208.5	-55.7228
3208.75	-55.3501
3209	-55.1575
3209.25	-55.1338
3209.5	-55.2846
3209.75	-55.5413
3210	-55.7871
3210.25	-56.0304
3210.5	-56.2019
3210.75	-56.389
3211	-56.5327
3211.25	-56.6708
3211.5	-56.7563
3211.75	-56.8471
3212	-56.9542
3212.25	-56.9907
3212.5	-56.9848
3212.75	-56.9121
3213	-56.8961
3213.25	-56.8932
3213.5	-56.8962
3213.75	-56.8505
3214	-56.806
3214.25	-56.8108
3214.5	-56.7832
3214.75	-56.7409
3215	-56.6823
3215.25	-56.6355
3215.5	-56.6034
3215.75	-56.5443
3216	-56.5376
3216.25	-56.5596
3216.5	-56.6121
3216.75	-56.6233
3217	-56.4779
3217.25	-56.2965
3217.5	-56.1591
3217.75	-56.0338
3218	-55.956
3218.25	-55.9288
3218.5	-55.9367
3218.75	-55.8815
3219	-55.6942
3219.25	-55.3344
3219.5	-54.4962
3219.75	-52.7329
3220	-49.1021
3220.25	-41.3082
3220.5	-26.6572
3220.75	10.5365
3221	38.3947
3221.25	16.9201
3221.5	-7.21325
3221.75	-28.5943
3222	-52.4081
3222.25	-66.0781
3222.5	-69.2264
3222.75	-70.148
3223	-70.3726
3223.25	-70.3146
3223.5	-70.0784
3223.75	-69.7335
3224	-69.224
3224.25	-68.7215
3224.5	-68.2343
3224.75	-67.7629
3225	-67.3011
3225.25	-66.8734
3225.5	-66.3767
3225.75	-65.8907
3226	-65.4237
3226.25	-64.9209
3226.5	-64.4358
3226.75	-63.9599
3227	-63.5747
3227.25	-63.2588
3227.5	-62.9743
3227.75	-62.6674
3228	-62.3817
3228.25	-62.0617
3228.5	-61.7902
3228.75	-61.582
3229	-61.3881
3229.25	-61.1527
3229.5	-60.9646
3229.75	-60.801
3230	-60.6541
3230.25	-60.5151
3230.5	-60.256
3230.75	-60.0444
3231	-59.8041
3231.25	-59.6047
3231.5	-59.322
3231.75	-59.1285
3232	-58.929
3232.25	-58.8137
3232.5	-58.7639
3232.75	-58.666
3233	-58.5853
3233.25	-58.4875
3233.5	-58.4025
3233.75	-58.3215
3234	-58.0955
3234.25	-57.8229
3234.5	-57.6289
3234.75	-57.5056
3235	-57.4482
3235.25	-57.437
3235.5	-57.4284
3235.75	-57.4135
3236	-57.4132
3236.25	-57.311
3236.5	-57.2633
3236.75	-57.2226
3237	-57.1354
3237.25	-57.0187
3237.5	-56.9485
3237.75	-56.9309
3238	-56.891
3238.25	-56.8303
3238.5	-56.6181
3238.75	-56.5042
3239	-56.4395
3239.25	-56.3749
3239.5	-56.1914
3239.75	-56.0435
3240	-55.8537
3240.25	-55.554
3240.5	-55.2069
3240.75	-54.5911
3241	-53.8652
3241.25	-52.864
3241.5	-51.5617
3241.75	-50.7056
3242	-50.6535
3242.25	-51.1763
3242.5	-51.883
3242.75	-52.0882
3243	-51.5686
3243.25	-50.9656
3243.5	-50.8418
3243.75	-51.3018
3244	-52.2554
3244.25	-53.2657
3244.5	-53.9093
3244.75	-54.3234
3245	-54.4829
3245.25	-54.4241
3245.5	-54.2221
3245.75	-54.0847
3246	-54.0547
3246.25	-54.122
3246.5	-54.3172
3246.75	-54.5206
3247	-54.6962
